Number    FSH
1363.000000 0.185808
1364.000000 0.216325
1365.000000 0.312514
1366.000000 0.214382
1367.000000 0.090786
1368.000000 0.208772
1369.000000 0.480455
1370.000000 0.356915
1371.000000 0.391855
1372.000000 0.305736
1373.000000 0.435122
1374.000000 0.495389
1375.000000 0.328351
1376.000000 0.390641
1377.000000 0.179581
1378.000000 0.352022
1379.000000 0.164038
1380.000000 0.332486
1381.000000 0.461327
1382.000000 0.268107
1383.000000 0.411129
1384.000000 0.417801
1385.000000 0.314058
1386.000000 0.397422
1387.000000 0.422692
1388.000000 0.245414
1389.000000 0.431252
1390.000000 0.418832
1391.000000 0.213950
1392.000000 0.170352
1393.000000 0.341063
1394.000000 0.364100
1395.000000 0.189794
1396.000000 0.172819
1397.000000 0.421567
1398.000000 0.300877
1399.000000 0.193556
1400.000000 0.414554
1401.000000 0.416111
1402.000000 0.257445
1403.000000 0.134281
1404.000000 0.255720
1405.000000 0.255634
1406.000000 0.342269
1407.000000 0.419159
1408.000000 0.075045
1409.000000 0.284204
1410.000000 0.106551
1411.000000 0.137375
1412.000000 0.219620
1413.000000 0.211761
1414.000000 0.377083
1415.000000 0.267831
1416.000000 0.294503
1417.000000 0.263639
1418.000000 0.267172
1419.000000 0.267336
1420.000000 0.218009
1421.000000 0.179364
1422.000000 0.304339
1423.000000 0.315483
1424.000000 0.194553
1425.000000 0.393300
1426.000000 0.362395
1427.000000 0.215290
1428.000000 0.118995
1429.000000 0.159222
1430.000000 0.313977
1431.000000 0.371890
1432.000000 0.190497
1433.000000 0.284854
1434.000000 0.218719
1435.000000 0.352793
1436.000000 0.086129
1437.000000 0.673635
1438.000000 0.276576
1439.000000 0.322386
1440.000000 0.104157
1441.000000 0.361115
1442.000000 0.129095
1443.000000 0.360765
1444.000000 0.358582
1445.000000 0.253824
1446.000000 0.269867
1447.000000 0.258854
1448.000000 0.300764
1449.000000 0.339292
1450.000000 0.194553
1451.000000 0.208822
1452.000000 0.232317
1453.000000 0.336982
1454.000000 0.249383
1455.000000 0.297970
1456.000000 0.307064
1457.000000 0.323858
1458.000000 0.188193
1459.000000 0.137165
1460.000000 0.216829
1461.000000 0.311051
1462.000000 0.192522
1463.000000 0.450006
1464.000000 0.128108
1465.000000 0.237298
1466.000000 0.265138
1467.000000 0.251815
1468.000000 0.138931
1469.000000 0.498323
1470.000000 0.292748
1471.000000 0.324333
1472.000000 0.241132
1473.000000 0.176615
1474.000000 0.305294
1475.000000 0.068846
1476.000000 0.327885
1477.000000 0.167261
1478.000000 0.386357
1479.000000 0.187746
1480.000000 0.318122
1481.000000 0.192900
1482.000000 0.330952
1483.000000 0.172989
1484.000000 0.265595
1485.000000 0.429326
1486.000000 0.196914
1487.000000 0.195815
1488.000000 0.265751
1489.000000 0.416501
1490.000000 0.280035
1491.000000 0.339070
1492.000000 0.262554
1493.000000 0.408163
1494.000000 0.169835
1495.000000 0.369582
1496.000000 0.226794
1497.000000 0.395051
1498.000000 0.436454
1499.000000 0.172149
1500.000000 0.464054
1501.000000 0.229019
1502.000000 0.317315
1503.000000 0.193302
1504.000000 0.240845
1505.000000 0.251155
1506.000000 0.219763
1507.000000 0.318373
1508.000000 0.344916
1509.000000 0.430712
1510.000000 0.199760
1511.000000 0.258437
1512.000000 0.313638
1513.000000 0.368841
1514.000000 0.232659
1515.000000 0.399820
1516.000000 0.278002
1517.000000 0.419379
1518.000000 0.277378
1519.000000 0.290560
1520.000000 0.268278
1521.000000 0.420594
1522.000000 0.219318
1523.000000 0.369513
1524.000000 0.318061
1525.000000 0.366203
1526.000000 0.373916
1527.000000 0.360773
1528.000000 0.099330
1529.000000 0.404364
1530.000000 0.240802
1531.000000 0.216934
1532.000000 0.357881
1533.000000 0.401751
1534.000000 0.136361
1535.000000 0.386700
1536.000000 0.361754
1537.000000 0.109824
1538.000000 0.424018
1539.000000 0.235948
1540.000000 0.371167
1541.000000 0.295735
1542.000000 0.304342
1543.000000 0.196338
1544.000000 0.367991
1545.000000 0.380829
1546.000000 0.189168
1547.000000 0.288420
1548.000000 0.357078
1549.000000 0.369833
1550.000000 0.173077
1551.000000 0.336628
1552.000000 0.235500
1553.000000 0.248087
1554.000000 0.139052
1555.000000 0.261680
1556.000000 0.170054
1557.000000 0.457942
1558.000000 0.226783
1559.000000 0.398775
1560.000000 0.235698
1561.000000 0.234882
1562.000000 0.317846
1563.000000 0.239212
1564.000000 0.138608
1565.000000 0.238357
1566.000000 0.337389
1567.000000 0.163226
1568.000000 0.255256
1569.000000 0.326988
1570.000000 0.394225
1571.000000 0.282749
1572.000000 0.210964
1573.000000 0.416499
1574.000000 0.383200
1575.000000 0.484120
1576.000000 0.511182
1577.000000 0.260804
1578.000000 0.461126
1579.000000 0.289536
1580.000000 0.280306
1581.000000 0.306277
1582.000000 0.388145
1583.000000 0.369107
1584.000000 0.214268
1585.000000 0.526446
1586.000000 0.377873
1587.000000 0.213964
1588.000000 0.292916
1589.000000 0.284502
1590.000000 0.444445
1591.000000 0.101009
1592.000000 0.187950
1593.000000 0.213379
1594.000000 0.223161
1595.000000 0.143690
1596.000000 0.251222
1597.000000 0.159012
1598.000000 0.293387
1599.000000 0.226756
1600.000000 0.339404
1601.000000 0.240533
1602.000000 0.021106
1603.000000 0.138754
1604.000000 0.291042
1605.000000 0.413721
1606.000000 0.325598
1607.000000 0.507243
1608.000000 0.332793
1609.000000 0.316606
1610.000000 0.377619
1611.000000 0.405716
1612.000000 0.195000
1613.000000 0.328118
1614.000000 0.245167
1615.000000 0.365370
1616.000000 0.244725
1617.000000 0.247790
1618.000000 0.431228
1619.000000 0.300060
1620.000000 0.394035
1621.000000 0.493047
1622.000000 0.280675
1623.000000 0.449283
1624.000000 0.328060
1625.000000 0.326838
1626.000000 0.257997
1627.000000 0.332167
1628.000000 0.233560
1629.000000 0.446108
1630.000000 0.340140
1631.000000 0.405423
1632.000000 0.424122
1633.000000 0.264637
1634.000000 0.304165
1635.000000 0.229239
1636.000000 0.272906
1637.000000 0.310775
1638.000000 0.281097
1639.000000 0.145451
1640.000000 0.269251
1641.000000 0.324328
1642.000000 0.275425
1643.000000 0.227179
1644.000000 0.136234
1645.000000 0.392659
1646.000000 0.401764
1647.000000 0.415471
1648.000000 0.230508
1649.000000 0.262510
1650.000000 0.362694
1651.000000 0.164400
1652.000000 0.249414
1653.000000 0.228466
1654.000000 0.117045
1655.000000 0.428741
1656.000000 0.290866
1657.000000 0.270503
1658.000000 0.530574
1659.000000 0.342454
1660.000000 0.241128
1661.000000 0.380652
1662.000000 0.299047
1663.000000 0.301158
1664.000000 0.337619
1665.000000 0.412002
1666.000000 0.229391
1667.000000 0.266817
1668.000000 0.426207
1669.000000 0.363771
1670.000000 0.317989
1671.000000 0.420928
1672.000000 0.331048
1673.000000 0.318216
1674.000000 0.294562
1675.000000 0.274673
1676.000000 0.217346
1677.000000 0.314445
1678.000000 0.439899
1679.000000 0.262050
1680.000000 0.320457
1681.000000 0.337171
1682.000000 0.252531
1683.000000 0.085398
1684.000000 0.317303
1685.000000 0.228992
1686.000000 0.268233
1687.000000 0.265520
1688.000000 0.247776
1689.000000 0.325064
1690.000000 0.269858
1691.000000 0.225256
1692.000000 0.267450
1693.000000 0.333812
1694.000000 0.097645
1695.000000 0.231464
1696.000000 0.227131
1697.000000 0.496167
1698.000000 0.273274
1699.000000 0.396198
1700.000000 0.247384
1701.000000 0.284783
1702.000000 0.421661
1703.000000 0.428606
1704.000000 0.210785
1705.000000 0.180031
1706.000000 0.400722
1707.000000 0.275399
1708.000000 0.317795
1709.000000 0.098314
1710.000000 0.341035
1711.000000 0.408903
1712.000000 0.427212
1713.000000 0.254952
1714.000000 0.151830
1715.000000 0.427990
1716.000000 0.347291
1717.000000 0.214615
1718.000000 0.095652
1719.000000 0.324091
1720.000000 0.379052
1721.000000 0.341730
1722.000000 0.377931
1723.000000 0.291140
1724.000000 0.305760
1725.000000 0.356815
1726.000000 0.215847
1727.000000 0.301239
1728.000000 0.358362
1729.000000 0.250186
1730.000000 0.171482
1731.000000 0.157184
1732.000000 0.391954
1733.000000 0.295648
1734.000000 0.325922
1735.000000 0.248364
1736.000000 0.467358
1737.000000 0.363457
1738.000000 0.200368
1739.000000 0.555654
1740.000000 0.248218
1741.000000 0.352312
1742.000000 0.324604
1743.000000 0.301152
1744.000000 0.203336
1745.000000 0.142850
1746.000000 0.128067
1747.000000 0.353134
1748.000000 0.320982
1749.000000 0.247498
1750.000000 0.528726
1751.000000 0.242167
1752.000000 0.078346
1753.000000 0.245886
1754.000000 0.188411
1755.000000 0.296085
1756.000000 0.364144
1757.000000 0.223832
1758.000000 0.331078
1759.000000 0.507171
1760.000000 0.155817
1761.000000 0.166903
1762.000000 0.373409
1763.000000 0.250338
1764.000000 0.234599
1765.000000 0.326622
1766.000000 0.512870
1767.000000 0.343822
1768.000000 0.356792
1769.000000 0.279262
1770.000000 0.267606
1771.000000 0.322339
1772.000000 0.262770
1773.000000 0.305454
1774.000000 0.270889
1775.000000 0.301216
1776.000000 0.313198
1777.000000 0.378360
1778.000000 0.172579
1779.000000 0.263102
1780.000000 0.275771
1781.000000 0.254979
1782.000000 0.230332
1783.000000 0.259566
1784.000000 0.293839
1785.000000 0.216583
1786.000000 0.265247
1787.000000 0.189354
1788.000000 0.215047
1789.000000 0.123809
1790.000000 0.274403
1791.000000 0.260453
1792.000000 0.262734
1793.000000 0.227553
1794.000000 0.105011
1795.000000 0.250013
1796.000000 0.281552
1797.000000 0.310098
1798.000000 0.121481
1799.000000 0.085738
1800.000000 0.323039
1801.000000 0.432431
1802.000000 0.374511
1803.000000 0.437672
1804.000000 0.228074
1805.000000 0.245453
1806.000000 0.375451
1807.000000 0.277818
1808.000000 0.288205
1809.000000 0.250080
1810.000000 0.366318
1811.000000 0.225514
1812.000000 0.299543
1813.000000 0.220331
1814.000000 0.322769
1815.000000 0.026655
1816.000000 0.255715
1817.000000 0.584347
1818.000000 0.282951
1819.000000 0.332122
1820.000000 0.127516
1821.000000 0.139256
1822.000000 0.228198
1823.000000 0.235960
1824.000000 0.258999
1825.000000 0.173472
1826.000000 0.331694
1827.000000 0.400677
1828.000000 0.280344
1829.000000 0.553999
1830.000000 0.302896
1831.000000 0.233062
1832.000000 0.180104
1833.000000 0.425421
1834.000000 0.284614
1835.000000 0.398978
1836.000000 0.313418
1837.000000 0.433337
1838.000000 0.353837
1839.000000 0.368668
1840.000000 0.496415
1841.000000 0.192195
1842.000000 0.165676
1843.000000 0.418109
1844.000000 0.345821
1845.000000 0.267995
1846.000000 0.210599
1847.000000 0.410255
1848.000000 0.250634
1849.000000 0.522385
1850.000000 0.432236
1851.000000 0.369254
1852.000000 0.259080
1853.000000 0.331098
1854.000000 0.207763
1855.000000 0.348901
1856.000000 0.406477
1857.000000 0.359172
1858.000000 0.457656
1859.000000 0.143827
1860.000000 0.305219
1861.000000 0.407953
1862.000000 0.437426
1863.000000 0.348203
1864.000000 0.274642
1865.000000 0.495835
1866.000000 0.415016
1867.000000 0.325841
1868.000000 0.206114
1869.000000 0.346293
1870.000000 0.132700
1871.000000 0.342651
1872.000000 0.401065
1873.000000 0.272748
1874.000000 0.079389
1875.000000 0.354114
1876.000000 0.306489
1877.000000 0.154825
1878.000000 0.213651
1879.000000 0.422756
1880.000000 0.317318
1881.000000 0.361961
1882.000000 0.190703
1883.000000 0.451263
1884.000000 0.248401
1885.000000 0.324185
1886.000000 0.326111
1887.000000 0.294349
1888.000000 0.237669
1889.000000 0.255473
1890.000000 0.225416
1891.000000 0.286904
1892.000000 0.221836
1893.000000 0.295671
1894.000000 0.346099
1895.000000 0.401877
1896.000000 0.316732
1897.000000 0.378802
1898.000000 0.296321
1899.000000 0.156408
1900.000000 0.369958
1901.000000 0.328557
1902.000000 0.624996
1903.000000 0.436747
1904.000000 0.435437
1905.000000 0.279262
1906.000000 0.097949
1907.000000 0.253272
1908.000000 0.357644
1909.000000 0.248081
1910.000000 0.340173
1911.000000 0.119009
1912.000000 0.432098
1913.000000 0.346401
1914.000000 0.320184
1915.000000 0.289892
1916.000000 0.254879
1917.000000 0.375623
1918.000000 0.412889
1919.000000 0.354558
1920.000000 0.531353
1921.000000 0.218783
1922.000000 0.351161
1923.000000 0.301372
1924.000000 0.287036
1925.000000 0.358744
1926.000000 0.433534
1927.000000 0.254615
1928.000000 0.222871
1929.000000 0.338815
1930.000000 0.573032
1931.000000 0.268019
1932.000000 0.379718
1933.000000 0.259586
1934.000000 0.212015
1935.000000 0.304907
1936.000000 0.376190
1937.000000 0.395370
1938.000000 0.386203
1939.000000 0.123121
1940.000000 0.295051
1941.000000 0.314681
1942.000000 0.512460
1943.000000 0.267632
1944.000000 0.358909
1945.000000 0.252439
1946.000000 0.154173
1947.000000 0.270586
1948.000000 0.223919
1949.000000 0.207551
1950.000000 0.366955
1951.000000 0.377773
1952.000000 0.314601
1953.000000 0.233913
1954.000000 0.298713
1955.000000 0.134752
1956.000000 0.395063
1957.000000 0.188489
1958.000000 0.344393
1959.000000 0.328189
1960.000000 0.400145
1961.000000 0.305638
1962.000000 0.340269
1963.000000 0.431337
1964.000000 0.313653
1965.000000 0.356246
1966.000000 0.158554
1967.000000 0.412645
1968.000000 0.214417
1969.000000 0.252969
1970.000000 0.401846
1971.000000 0.286012
1972.000000 0.187570
1973.000000 0.088716
1974.000000 0.251519
1975.000000 0.250169
1976.000000 0.120253
1977.000000 0.175220
1978.000000 0.359299
1979.000000 0.175498
1980.000000 0.258147
1981.000000 0.179040
1982.000000 0.211207
1983.000000 0.169135
1984.000000 0.330269
1985.000000 0.280850
1986.000000 0.342596
1987.000000 0.404598
1988.000000 0.114454
1989.000000 0.332529
1990.000000 0.205955
1991.000000 0.306185
1992.000000 0.422296
1993.000000 0.251411
1994.000000 0.308159
1995.000000 0.246419
1996.000000 0.362820
1997.000000 0.380637
1998.000000 0.385894
1999.000000 0.399894
2000.000000 0.307448
2001.000000 0.250623
2002.000000 0.379495
2003.000000 0.217405
2004.000000 0.231482
2005.000000 0.115226
2006.000000 0.178575
2007.000000 0.202763
2008.000000 0.273390
2009.000000 0.272034
2010.000000 0.215081
2011.000000 0.317169
2012.000000 0.109805
2013.000000 0.335727
2014.000000 0.172120
2015.000000 0.330788
2016.000000 0.380839
2017.000000 0.462453
2018.000000 0.223063
2019.000000 0.271552
2020.000000 0.140863
2021.000000 0.331610
2022.000000 0.342644
2023.000000 0.194986
2024.000000 0.447501
2025.000000 0.409067
2026.000000 0.440383
2027.000000 0.412853
2028.000000 0.312988
2029.000000 0.396238
2030.000000 0.269113
2031.000000 0.482207
2032.000000 0.496423
2033.000000 0.388876
2034.000000 0.113176
2035.000000 0.297517
2036.000000 0.116812
2037.000000 0.170602
2038.000000 0.347116
2039.000000 0.184436
2040.000000 0.298248
2041.000000 0.329563
2042.000000 0.189064
2043.000000 0.103580
2044.000000 0.191191
2045.000000 0.332857
2046.000000 0.298994
2047.000000 0.373158
2048.000000 0.223195
2049.000000 0.383435
2050.000000 0.416283
2051.000000 0.403520
2052.000000 0.327971
2053.000000 0.398470
2054.000000 0.480483
2055.000000 0.297824
2056.000000 0.111968
2057.000000 0.526874
2058.000000 0.398862
2059.000000 0.458559
2060.000000 0.293042
2061.000000 0.346983
2062.000000 0.263738
2063.000000 0.220499
2064.000000 0.195643
2065.000000 0.096583
2066.000000 0.256349
2067.000000 0.240733
2068.000000 0.337792
2069.000000 0.414123
2070.000000 0.035736
2071.000000 0.414349
2072.000000 0.206684
2073.000000 0.359421
2074.000000 0.156347
2075.000000 0.439582
2076.000000 0.154232
2077.000000 0.083310
2078.000000 0.324804
2079.000000 0.286419
2080.000000 0.332916
2081.000000 0.282928
2082.000000 0.392199
2083.000000 0.270063
2084.000000 0.378044
2085.000000 0.356249
2086.000000 0.279903
2087.000000 0.240177
2088.000000 0.396042
2089.000000 0.416233
2090.000000 0.185984
2091.000000 0.350681
2092.000000 0.143343
2093.000000 0.323258
2094.000000 0.306903
2095.000000 0.322549
2096.000000 0.218846
2097.000000 0.168635
2098.000000 0.189678
2099.000000 0.243373
2100.000000 0.171882
2101.000000 0.383508
2102.000000 0.216652
2103.000000 0.255366
2104.000000 0.327530
2105.000000 0.295415
2106.000000 0.236635
2107.000000 0.489085
2108.000000 0.294303
2109.000000 0.230321
2110.000000 0.367974
2111.000000 0.143807
2112.000000 0.249385
2113.000000 0.280638
2114.000000 0.317545
2115.000000 0.330176
2116.000000 0.312121
2117.000000 0.279648
2118.000000 0.266093
2119.000000 0.350692
2120.000000 0.107013
2121.000000 0.149354
2122.000000 0.125570
2123.000000 0.075535
2124.000000 0.148193
2125.000000 0.285948
2126.000000 0.108591
2127.000000 0.238539
2128.000000 0.202288
2129.000000 0.253353
2130.000000 0.217298
2131.000000 0.322900
2132.000000 0.268438
2133.000000 0.434868
2134.000000 0.495781
2135.000000 0.274932
2136.000000 0.333991
2137.000000 0.141572
2138.000000 0.320988
2139.000000 0.368314
2140.000000 0.254993
2141.000000 0.178546
2142.000000 0.277485
2143.000000 0.357122
2144.000000 0.353635
2145.000000 0.333652
2146.000000 0.342686
2147.000000 0.268898
2148.000000 0.209685
2149.000000 0.465745
2150.000000 0.427483
2151.000000 0.324091
2152.000000 0.183747
2153.000000 0.300848
2154.000000 0.308143
2155.000000 0.302006
2156.000000 0.399694
2157.000000 0.259550
2158.000000 0.168488
2159.000000 0.313232
2160.000000 0.394867
2161.000000 0.169742
2162.000000 0.266624
2163.000000 0.253511
2164.000000 0.303326
2165.000000 0.259927
2166.000000 0.213606
2167.000000 0.128506
2168.000000 0.292037
2169.000000 0.400143
2170.000000 0.278975
2171.000000 0.277945
2172.000000 0.295166
2173.000000 0.154254
2174.000000 0.224467
2175.000000 0.243632
2176.000000 0.354373
2177.000000 0.345492
2178.000000 0.391226
2179.000000 0.314136
2180.000000 0.415877
2181.000000 0.284530
2182.000000 0.260693
2183.000000 0.367426
2184.000000 0.207284
2185.000000 0.467126
2186.000000 0.254553
2187.000000 0.265945
2188.000000 0.423364
2189.000000 0.287900
2190.000000 0.226993
2191.000000 0.336736
2192.000000 0.380266
2193.000000 0.290341
2194.000000 0.322962
2195.000000 0.226119
