Number    FSH
1254 0.2006539107532339
1255 0.21821073686051123
1256 0.13806161546330215
1257 0.38675566419353735
1258 0.29999189419364647
1259 0.22059519814525086
1260 0.2672115767650232
1261 0.1852052241282841
1262 0.1457554684774237
1263 0.34909123954514787
1264 0.2546015101834387
1265 0.24129156761092058
1266 0.30601644860846416
1267 0.2227184009045835
1268 0.42669950878687607
1269 0.22606570685828362
1270 0.2190545226241554
1271 0.3516275790596768
1272 0.13714637479710548
1273 0.2838837115234002
1274 0.20233155060507635
1275 0.33273908804859476
1276 0.2649621973733921
1277 0.38420727006346117
1278 0.5459613516744183
1279 0.29338587354451
1280 0.319829148535554
1281 0.3886307745593161
1282 0.35685446430538853
1283 0.21766410889135973
1284 0.2865270901119452
1285 0.2634033844745606
1286 0.3574229924002885
1287 0.3960114655197875
1288 0.32498540166995815
1289 0.4290749321179913
1290 0.1705555698353027
1291 0.4566196779840225
1292 0.07403251722328419
1293 0.18886468641883347
1294 0.3377994803015003
1295 0.26837780007304174
1296 0.3112122300657837
1297 0.4653673934162446
1298 0.1547007570194435
1299 0.258433536405712
1300 0.307045164174683
1301 0.4663474907075916
1302 0.3251414608311333
1303 0.24363927298903504
1304 0.2733581822063876
1305 0.24007318300940877
1306 0.317162419885137
1307 0.18458260864096643
1308 0.13304016392277057
1309 0.24564287376390137
1310 0.15936995069918572
1311 0.3957032790106744
1312 0.3462449607135153
1313 0.4749251438678982
1314 0.26468322291602653
1315 0.30366657514876705
1316 0.27272280904496954
1317 0.2969548104989158
1318 0.18225442182639168
1319 0.2185008685980214
1320 0.47668151410778525
1321 0.3124966473455662
1322 0.35376672151706967
1323 0.2934109305938911
1324 0.3136912829934213
1325 0.3669657889119267
1326 0.23317243685421157
1327 0.45295629964746936
1328 0.1855839880223327
1329 0.11827811035835309
1330 0.5010987056139029
1331 0.16319694517043268
1332 0.4023709735609676
1333 0.35663080360296506
1334 0.2989731965591213
1335 0.2141451805986041
1336 0.2662974350056915
1337 0.19582380282625522
1338 0.2954595516472201
1339 0.10377702751859769
1340 0.3026891268739025
1341 0.36185995190797726
1342 0.2732554678974429
1343 0.32294528544144613
1344 0.4124227739553927
1345 0.40577734076867705
1346 0.28492076290960805
1347 0.3926243967022362
1348 0.34713586729069046
1349 0.3938726457487405
1350 0.2960170528656337
1351 0.3198944919405656
1352 0.3192553499920509
1353 0.3368096846580351
1354 0.40670072092429865
1355 0.4153788693365756
1356 0.20044221056551614
1357 0.13720941345681875
1358 0.3696227732027016
1359 0.14037742345946336
1360 0.3478351047781512
1361 0.35135793287870176
1362 0.28196136105052716
1363 0.21553859227533453
1364 0.34307940717555396
1365 0.30849192026040556
1366 0.28262892782583093
1367 0.23654269801585176
1368 0.2907838780053198
1369 0.23959683158039613
1370 0.3979178554221003
1371 0.2117555782859877
1372 0.41775337172338106
1373 0.3606678089032622
1374 0.29262748591713716
1375 0.18590248622066186
1376 0.18616209500185077
1377 0.18453266729897538
1378 0.30760402781907836
1379 0.4173768415153084
1380 0.23789008705848214
1381 0.27015616340217935
1382 0.3278242114439637
1383 0.21598248601065428
1384 0.26177317074555967
1385 0.3126237510078439
1386 0.3274729936187963
1387 0.28931253943632673
1388 0.11803820636761694
1389 0.2171511413337614
1390 0.36709191297242805
1391 0.2517315045835578
1392 0.35025829439453743
1393 0.25775625068885705
1394 0.39823604732046397
1395 0.35330567424084813
1396 0.2341453215781497
1397 0.3622400827962303
1398 0.2659967713485419
1399 0.32569134851418446
1400 0.4458651928179351
1401 0.2532702435621249
1402 0.3585088963994329
1403 0.3659054027248853
1404 0.28315654826944764
1405 0.20472897391370826
1406 0.38757884661926245
1407 0.1980789655607766
1408 0.37815363622912995
1409 0.5696722126646073
1410 0.41488511772441644
1411 0.32895925054804137
1412 0.2952018842843169
1413 0.29759805544459667
1414 0.34532540607424894
1415 0.35824673511728666
1416 0.3140225777487433
1417 0.31552488632459813
1418 0.40842403099074354
1419 0.3559197438645421
1420 0.19779766589680106
1421 0.2610462301946769
1422 0.3002162903677144
1423 0.24750837662589165
1424 0.3603553084011536
1425 0.29796315366509935
1426 0.26322171821373774
1427 0.2806071324996793
1428 0.32266635094428375
1429 0.3497086489813204
1430 0.04286543352799055
1431 0.29623554311969086
1432 0.4096311085882939
1433 0.2354353414358986
1434 0.15113011372114926
1435 0.28759604988916865
1436 0.5747772097031815
1437 0.2237815454989453
1438 0.43702105517729384
1439 0.20977005059457754
1440 0.3151421108815636
1441 0.353901837469314
1442 0.3840177996175476
1443 0.23809132167660363
1444 0.3752629476612151
1445 0.28571173927982646
1446 0.38598501955550824
1447 0.15584515778234057
1448 0.2239424259670621
1449 0.33906647412520496
1450 0.2062539386710373
1451 0.25508109983327676
1452 0.35162094997756127
1453 0.2386324942791027
1454 0.2876529397641925
1455 0.2911189271701767
1456 0.3968696973368571
1457 0.4561225881514782
1458 0.31101283582657596
1459 0.39546807742177237
1460 0.20104582540970517
1461 0.4419641260970145
1462 0.296567257334094
1463 0.4536164542107296
1464 0.2537664590632963
1465 0.3306071589185279
1466 0.40463778513660004
1467 0.24170147134607414
1468 0.1732652274121272
1469 0.37424927034839833
1470 0.2718482869801424
1471 0.2606147726404478
1472 0.2883958680900016
1473 0.2647809338317304
1474 0.3528679360880882
1475 0.19789267318753884
1476 0.32115360035401674
1477 0.33482398877846714
1478 0.31204832702531254
1479 0.2616480806987609
1480 0.3643911155006364
1481 0.39214908865001036
1482 0.16902919221126028
1483 0.27804641583216383
1484 0.2487229361460111
1485 0.22158144840073576
1486 0.2719942565105845
1487 0.38155741323454007
1488 0.1704177421711409
1489 0.3302346646529663
1490 0.1426100097883007
1491 0.22287234686990925
1492 0.18579918335583193
1493 0.39500786025079815
1494 0.19220828268032897
1495 0.4239781491452669
1496 0.3105494836289771
1497 0.21427642994170787
1498 0.2468164255255907
1499 0.26296357839082657
1500 0.25553817174564
1501 0.15387861153803475
1502 0.4086272728584458
1503 0.15979764179759934
1504 0.42310117269304437
1505 0.2773008045859064
1506 0.24680748662479768
1507 0.2516732050870826
1508 0.37402409229216627
1509 0.4361721147355728
1510 0.2894225292530105
1511 0.4428145462728531
1512 0.409424166943194
1513 0.1623136326047301
1514 0.30124246189678616
1515 0.46452883238052856
1516 0.4455613477672459
1517 0.2241781799517994
1518 0.35716931558903353
1519 0.3243952627580944
1520 0.5058731409209717
1521 0.2863144375446081
1522 0.30464622172767336
1523 0.20198694967781944
1524 0.36931859782263143
1525 0.33790957065142246
1526 0.31355709033679596
1527 0.24841779001299602
1528 0.22181795908911617
1529 0.3724138084339662
1530 0.33471463032241333
1531 0.38860387448335
1532 0.22670498704657216
1533 0.22682318600456688
1534 0.29166922925996264
1535 0.27562412537389785
1536 0.3465382434492499
1537 0.23644230866776378
1538 0.2168991719430518
1539 0.3107600240647035
1540 0.262864692889466
1541 0.2816019529548698
1542 0.4548851780532223
1543 0.40982504830067823
1544 0.1845781296757424
1545 0.30970037740607637
1546 0.21860610212357867
1547 0.26440880487783497
1548 0.21120518145121148
1549 0.0741632158708822
1550 0.21440509089435555
1551 0.4088504645165245
1552 0.2629222898925956
1553 0.34239567149635014
1554 0.31893971060334153
1555 0.2782555621547621
1556 0.31762534559387506
1557 0.1406578708382477
1558 0.3340931779210642
1559 0.2236972710399615
1560 0.35802087571058644
1561 0.30170807517692333
1562 0.38375311562843467
1563 0.01316771478803519
1564 0.3488040381592423
1565 0.24277632695633924
1566 0.18173474256844063
1567 0.23590690864765645
1568 0.1801475811102447
1569 0.24600641283758884
1570 0.4148762888240505
1571 0.35736361105863645
1572 0.3536488611304193
1573 0.22538705030260114
1574 0.31935617210419825
1575 0.4688042482876119
1576 0.5056154372201574
1577 0.2994186781127907
1578 0.37247444816858866
1579 0.09385596520795964
1580 0.36713615510722114
1581 0.1695656007127425
1582 0.35048993279293483
1583 0.3429632330991549
1584 0.3143609017389173
1585 0.32003348602250653
1586 0.38844342074800614
1587 0.26790292392724246
1588 0.35203244523736643
1589 0.40768562329772784
1590 0.41608749083808666
1591 0.3023612772441873
1592 0.4634114656531231
1593 0.18017468943673753
1594 0.17387798561028062
1595 0.2963569960576609
1596 0.1268680972379102
1597 0.3659685326893099
1598 0.3810372317500687
1599 0.5113012216049994
1600 0.18812255599703986
1601 0.2748882741580806
1602 0.2784864746517574
1603 0.27079743203898365
1604 0.3370664909532913
1605 0.20664788881196813
1606 0.4348510365507413
1607 0.43035673984291045
1608 0.2454608039721867
1609 0.2259108379429948
1610 0.16774815079584926
1611 0.21744633158952065
1612 0.40725377208432767
1613 0.21737164505404205
1614 0.091951754747995
1615 0.12202204787419907
1616 0.18591746500272055
1617 0.3812109861624891
1618 0.5727646466132308
1619 0.29563915053038925
1620 0.19629772835233383
1621 0.3930602221789308
1622 0.20629022303065014
1623 0.20228440300215106
1624 0.4082205302233779
1625 0.3154328200838487
1626 0.4338021572276209
1627 0.2917773754919712
1628 0.3748364949933989
1629 0.3774107797657239
1630 0.2537361129458464
1631 0.21861864423701982
1632 0.39200343409902577
1633 0.3665586705007161
1634 0.2701355356878468
1635 0.300543654696994
1636 0.2383733969677207
1637 0.4599970213441027
1638 0.3693840286976344
1639 0.5052111280958458
1640 0.4813339151339552
1641 0.23662076007934923
1642 0.41417656515889656
1643 0.4136244004922799
1644 0.2760083815446898
1645 0.2890918006741645
1646 0.24303500063088612
1647 0.26937254114404086
1648 0.40953140502787955
1649 0.2617462623055464
1650 0.3874101528394935
1651 0.5066697540534921
1652 0.2524468455170909
1653 0.32250693417212944
1654 0.32928589079271164
1655 0.4446293567173111
1656 0.38880096270566716
1657 0.45657391014065235
1658 0.3234350366963234
1659 0.25325658299637543
1660 0.1924824400447953
1661 0.2918070197940902
1662 0.2638888813323625
1663 0.2649012771412312
1664 0.12767974576465227
1665 0.23635936060189733
1666 0.29927490032559684
1667 0.2652663178995025
1668 0.2883711823968667
1669 0.41849014080333047
1670 0.2882517176861043
1671 0.17550272328748623
1672 0.4248234375419302
1673 0.37719796444142656
1674 0.3716893191236694
1675 0.4958917520337647
1676 0.22534859306603233
1677 0.326570013465636
1678 0.1838582861734636
1679 0.37127278656652685
1680 0.21354870906190454
1681 0.1650151791085571
1682 0.25648538452458847
1683 0.3573350635184189
1684 0.33082360695927154
1685 0.23951104057856887
1686 0.23813193327500887
1687 0.22708542330135068
1688 0.38641727984716984
1689 0.32972314599870456
1690 0.3853422196993375
1691 0.1465311049336085
1692 0.2492614303174496
1693 0.2846777470136981
1694 0.15814998901554514
1695 0.2975966661495965
1696 0.23390784659449282
1697 0.2925775927175839
1698 0.32520625114126017
1699 0.20247964893720172
1700 0.24436813530532275
1701 0.4181294179823801
1702 0.32364356035552205
1703 0.3423555675626314
1704 0.23858642119281182
1705 0.36751346413617914
1706 0.3747175973423093
1707 0.3769024725150297
1708 0.38982088775814827
1709 0.2664797176772432
1710 0.29949994818666775
1711 0.39957513822445145
1712 0.2564022277907192
1713 0.20478213577445842
1714 0.18532645084020183
1715 0.2988295586876704
1716 0.21809571825399376
1717 0.26114020580801667
1718 0.3019088451781562
1719 0.2550454235251755
1720 0.19484663851534378
1721 0.2624064882324342
1722 0.5806020155474669
1723 0.3289763129854238
1724 0.20256920845391777
1725 0.3483157657473069
1726 0.22864586144331156
1727 0.20923148854739207
1728 0.15817082477491493
1729 0.39900797221082474
1730 0.43877240738198187
1731 0.3786394448403796
1732 0.3675421220610784
1733 0.3279052174242563
1734 0.29948631083792554
1735 0.3937679787496609
1736 0.35196475421526746
1737 0.25626415920464657
1738 0.35110019765741507
1739 0.2555131324198985
1740 0.14806602190250168
1741 0.3322671305491145
1742 0.41865382884027724
1743 0.3010694305522353
1744 0.15254131114010633
1745 0.3540512682948907
1746 0.1797702370263498
1747 0.4285959717308691
1748 0.216304205182366
1749 0.28774399637735937
1750 0.3609194519882105
1751 0.30614404297366743
1752 0.33666786782083824
1753 0.32273079146158073
1754 0.42691299561927953
1755 0.3879076011773468
1756 0.29748160110931104
1757 0.14749433407141482
1758 0.3325033366881425
1759 0.32984447284832497
1760 0.37892871384808197
1761 0.2703080579634346
1762 0.2680963012378361
1763 0.5133630124881975
1764 0.49529909171491904
1765 0.3932984439852609
1766 0.3674840588555778
1767 0.3920332109497247
1768 0.2652945316784438
1769 0.05947634744321706
1770 0.3120106074794609
1771 0.2610171171943062
1772 0.14368302153091458
1773 0.3903664074440337
1774 0.3703565204435722
1775 0.35775017960940875
1776 0.3874902946217229
1777 0.2609430158534793
1778 0.3513431726721835
1779 0.29777112124768845
1780 0.34131006961603055
1781 0.2439141423175998
1782 0.5659518453546093
1783 0.17581221351580573
1784 0.6564154986559909
1785 0.288923071811897
1786 0.48379953606568865
1787 0.260322823391154
1788 0.38556084411956515
1789 0.26583822465481427
1790 0.3464904005503417
1791 0.15576803407266346
1792 0.40167253195477065
1793 0.16090756307786816
1794 0.17558019650113055
1795 0.2937777300212827
1796 0.26661375900013684
1797 0.06406320623129702
1798 0.20459189843558928
1799 0.34889489591123113
1800 0.19614285206245324
1801 0.3751165785806163
1802 0.30396237363730916
1803 0.4057456637008393
1804 0.17475077342847756
1805 0.262420997530013
1806 0.3605345382987693
1807 0.2695340710709787
1808 0.30989270612647607
1809 0.29682640806385796
1810 0.37394237817506415
1811 0.29696788036131266
1812 0.13116357292789868
1813 0.2510477493402866
1814 0.143518270510767
1815 0.29826544400344696
1816 0.3400173060550274
1817 0.34189194255888106
1818 0.1638565073577137
1819 0.326502745861798
1820 0.237508935026834
1821 0.3448699805480189
1822 0.28808515654172273
1823 0.10196262428090616
1824 0.4343363051722997
1825 0.16576001671764712
1826 0.335831040062429
1827 0.2730170449275148
1828 0.1516736478661024
1829 0.25514379304701723
1830 0.15619876505918584
1831 0.48433837466253876
1832 0.41436008454483675
1833 0.43942760212517484
1834 0.3663303264555466
1835 0.3139891946132507
1836 0.26573489310641213
1837 0.2994328204390253
1838 0.2640788209409475
1839 0.31758899723256523
1840 0.2770323266147137
1841 0.2409055628802929
1842 0.2947775802510762
1843 0.361495931062144
1844 0.4127817958665247
1845 0.2683802086632352
1846 0.3476817087069953
1847 0.1912032214716202
1848 0.40370431606717994
1849 0.2914305814992515
1850 0.2544649634659035
1851 0.20807541034278565
1852 0.18831441835301
1853 0.2199625217220049
1854 0.1199861791311797
1855 0.5374372273268346
1856 0.3489331250321729
1857 0.3308318501157368
1858 0.2851940746375373
1859 0.4447908179197967
1860 0.04702209580981087
1861 0.3301302784695908
1862 0.3408385708191817
1863 0.3157835529195277
1864 0.333867578975138
1865 0.1699462210323483
1866 0.21614866674975658
1867 0.3985153714518731
1868 0.19738741817535657
1869 0.3878982570362959
1870 0.2568674170209726
1871 0.2796239839320968
1872 0.1439263991875477
1873 0.40644936571924406
1874 0.23937700216905988
1875 0.31421762123193836
1876 0.21886897462811328
1877 0.21189863174867896
1878 0.24954977513020563
1879 0.20835917036910884
1880 0.14485484749198627
1881 0.21930003318224933
1882 0.25932104680543633
1883 0.4553899092863514
1884 0.24690076074571304
